llm,doi,journal_name,pub_year,citation_count,is_oa,openalex_retrieval_date,pubmed_id,yr_accuracy,jn_accuracy,fa_accuracy,biblio_accuracy,yr_attempts,jn_attempts,fa_attempts,total_biblio_attempts,restraint_opportunities,response_restraint
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.10156,JAMA,2012,11,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22968885,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.10503,JAMA,2012,1090,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22948697,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.2
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.10759,JAMA,2012,163,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22948692,0.0,0.0,0.0,0.0,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.10779,JAMA,2012,54,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22948698,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.4
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.11030,JAMA,2012,141,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22968889,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.5333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.11089,JAMA,2012,286,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22948699,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.11228,JAMA,2012,364,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23011714,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.11274,JAMA,2012,1169,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22922562,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.11580,JAMA,2012,308,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22990273,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,1.0
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.11741,JAMA,2012,156,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23032551,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.6666666666666666
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.11792,JAMA,2012,14,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22990272,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.7333333333333333
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.11953,JAMA,2012,440,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23045213,1.0,0.6,0.0,0.5333333333333333,5,5,5,15,15,0.2
anthropic/claude-haiku-4.5,https://doi.org/10.1001/2012.jama.11975,JAMA,2012,829,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23162861,0.6,1.0,0.0,0.5333333333333333,5,5,5,15,15,0.0
